,Источник,Дата создания во внешней системе,Адрес,unom
1319,MVK,2022-12-16 16:09:10.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Дмитриевского, дом 2",2600282
1339,MOS_GAS,2022-03-11 21:05:15.000000,"внутригородская территория муниципальный округ Гольяново, Уссурийская улица, дом 1, корпус 5, строение 1",2400738
1347,MVK,2022-04-15 13:01:55.000000,"внутригородская территория муниципальный округ Метрогородок, Лосиноостровская улица, дом 30А, строение 10",2400183
1402,MVK,2022-04-07 13:59:02.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, 1-й Красковский проезд, дом 15",49960
1403,MVK,2022-09-22 16:08:42.000000,"внутригородская территория муниципальный округ Новокосино, улица Николая Старостина, дом 15, строение 1",2402356
1500,MOS_GAS,2022-06-26 14:11:39.000000,"внутригородская территория муниципальный округ Гольяново, Щёлковское шоссе, дом 25/15, строение 1",2403514
1501,MVK,2022-03-23 09:41:18.000000,"внутригородская территория муниципальный округ Восточное Измайлово, 15-я Парковая улица, дом 10",2105447
1518,MVK,2022-07-24 20:30:12.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, 1-й Красковский проезд, дом 34",49911
1668,MVK,2022-01-23 08:28:56.000000,"2-я Рыбинская улица, дом 17, строение 1",2114217
1696,MVK,2022-02-27 07:21:14.000000,"внутригородская территория муниципальный округ Соколиная Гора, проспект Будённого, дом 51, корпус 7",5065202
1711,MVK,2022-07-27 15:19:31.000000,"внутригородская территория муниципальный округ Измайлово, Первомайская улица, дом 89А",2105359
1974,MVK,2022-07-20 07:36:00.000000,"внутригородская территория муниципальный округ Соколиная Гора, Вольная улица, дом 39, строение 9",2502274
2280,NG,2022-05-30 09:30:17.831000,"внутригородская территория муниципальный округ Гольяново, Уральская улица, дом 1",26809
2283,MVK,2022-07-14 13:38:16.000000,"Колодезная улица, дом 3",2114221
2371,MVK,2022-04-11 05:02:29.000000,"внутригородская территория муниципальный округ Соколиная Гора, 5-я улица Соколиной Горы, дом 18, корпус 2, строение 2",2502360
2374,MOS_GAS,2022-12-30 15:03:38.000000,"Халтуринская улица, владение 6",5238644
2490,MVK,2022-08-09 13:48:45.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Поселковая улица, дом 9",49822
2519,MOS_GAS,2022-06-25 10:34:50.000000,"Малая Черкизовская улица, дом 14",2103795
2528,MGI,2022-08-19 00:04:56.784000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Татьяны Макаровой, дом 8",240101
2548,MOS_GAS,2022-12-06 20:43:06.000000,"Гаражная улица, дом 7",5241414
2641,MVK,2022-05-19 10:20:08.000000,"внутригородская территория муниципальный округ Богородское, Краснобогатырская улица, дом 6",2401028
2769,MGI,2022-10-20 23:28:52.077000,"внутригородская территория муниципальный округ Перово, Новогиреевская улица, дом 32",65083
2850,MOS_GAS,2022-05-02 18:00:57.000000,"внутригородская территория муниципальный округ Гольяново, Красноярская улица, дом 2",5063959
2874,MOS_GAS,2022-01-10 13:58:58.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Красковская улица, дом 35",50021
2905,MVK,2022-06-16 21:42:08.000000,"внутригородская территория муниципальный округ Северное Измайлово, Сиреневый бульвар, дом 13",2116223
2922,MVK,2022-11-03 16:02:26.000000,"Зельев переулок, дом 2, строение 1",2403389
2925,MVK,2022-10-29 14:40:44.000000,"Тагильская улица, дом 4, строение 15",2402211
2935,MOS_GAS,2022-12-29 16:13:32.000000,"шоссе Энтузиастов, владение 31Д",5240244
3002,MOS_GAS,2022-12-03 17:33:16.000000,"Большая Черкизовская улица, владение 8, корпус 2",5239735
3005,MVK,2022-07-09 11:44:16.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Каскадная улица, дом 33",9556
3049,MVK,2022-10-14 11:31:24.000000,"Зелёный проспект, дом 75А, строение 2",2502601
3063,MVK,2022-12-07 21:21:45.000000,"Златоустовская улица, дом 35",8453
3064,MVK,2022-07-20 10:22:24.000000,"внутригородская территория муниципальный округ Сокольники, Большая Оленья улица, дом 15, строение 41",2404474
3065,MVK,2022-04-07 07:49:57.000000,"внутригородская территория муниципальный округ Сокольники, улица Стромынка, дом 4, корпус 1",2405234
3268,MVK,2022-09-16 11:20:58.000000,"1-я улица Энтузиастов, владение 6, строение 9",5096085
3272,MOS_GAS,2022-06-11 17:11:36.000000,"внутригородская территория муниципальный округ Гольяново, Байкальская улица, дом 42",5272902
3285,MVK,2022-05-01 08:02:33.000000,"Яузская аллея, дом 2, строение 23",2404635
3289,MVK,2022-03-22 13:39:12.000000,"Амурская улица, дом 9/6, строение 23",2403193
3294,MGI,2022-11-03 22:32:43.781000,"внутригородская территория муниципальный округ Гольяново, Амурская улица, дом 1А, корпус 1",5249015
3312,MVK,2022-12-06 11:27:16.000000,"Каскадная улица, дом 5Б, строение 2",49665
3430,MVK,2022-05-01 16:37:52.000000,"Перовская улица, владение 68Г",2502004
3432,MVK,2022-06-05 10:41:11.000000,"внутригородская территория муниципальный округ Ивановское, Фрязевская улица, дом 10, строение 2",4200091
3434,MVK,2022-12-22 15:24:29.000000,"внутригородская территория муниципальный округ Северное Измайлово, Щёлковское шоссе, дом 48, строение 3",2403154
3438,MOS_GAS,2022-04-27 15:08:09.000000,"внутригородская территория муниципальный округ Измайлово, 6-я Парковая улица, дом 2/73",8695
3441,MVK,2022-09-20 15:28:20.000000,"внутригородская территория муниципальный округ Восточное Измайлово, Нижняя Первомайская улица, дом 65, строение 2",2105276
3448,MVK,2022-03-24 12:20:02.000000,"Монтажная улица, дом 11, строение 14А",2601387
3548,MGI,2022-11-17 22:10:22.586000,"внутригородская территория муниципальный округ Косино-Ухтомский, Большая Косинская улица, дом 160А, корпус 4",260009
3608,MOS_GAS,2022-05-01 14:43:24.000000,"внутригородская территория муниципальный округ Богородское, Лосиноостровская улица, дом 19, строение 11",2402506
3647,MGI,2022-11-03 22:44:05.280000,"внутригородская территория муниципальный округ Богородское, Открытое шоссе, дом 6, корпус 8",18078
3807,MVK,2022-04-25 11:04:12.000000,"внутригородская территория муниципальный округ Ивановское, улица Молостовых, дом 1, корпус 5",2122370
3812,MOS_GAS,2022-02-17 11:34:23.000000,"внутригородская территория муниципальный округ Перово, шоссе Энтузиастов, дом 88, корпус 20",65082
3912,MVK,2022-06-02 08:00:20.000000,"Суздальская улица, дом 25, строение 1",5096845
3918,MVK,2022-11-02 10:46:00.000000,"внутригородская территория муниципальный округ Новогиреево, Перовская улица, дом 63А",4200135
4021,MVK,2022-03-26 14:04:32.000000,"Пехорская улица, дом 1В, строение 1",5122255
4039,MOS_GAS,2022-05-27 17:01:15.000000,"бульвар Маршала Рокоссовского, дом 32, строение 2",2404318
4218,MOS_GAS,2022-10-08 18:57:59.000000,"внутригородская территория муниципальный округ Соколиная Гора, улица Семёновский Вал, дом 10А",2132417
4221,MVK,2022-04-04 08:15:58.000000,"11-я Парковая улица, дом 38А",2503573
4228,MVK,2022-10-05 12:02:33.000000,"внутригородская территория муниципальный округ Гольяново, Курганская улица, дом 3А, строение 1",2133824
4270,MVK,2022-03-02 08:12:24.000000,"внутригородская территория муниципальный округ Измайлово, Измайловский проспект, дом 73Б",8696
4278,MOS_GAS,2022-10-02 10:12:41.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Ветлужская улица, дом 8Б",2122210
4281,MVK,2022-08-23 11:32:10.000000,"2-я Сокольническая улица, владение 3А, строение 1",2403230
4412,MOS_GAS,2022-02-27 14:35:19.000000,"внутригородская территория муниципальный округ Новокосино, Салтыковская улица, дом 12А",5207162
4559,MVK,2022-01-11 07:53:00.000000,"внутригородская территория муниципальный округ Богородское, Бойцовая улица, дом 24, строение 1",2115211
4575,MVK,2022-11-20 16:06:23.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Поселковая улица, дом 2, корпус 8",2121763
4647,MVK,2022-04-19 08:59:49.000000,"внутригородская территория муниципальный округ Преображенское, Большая Черкизовская улица, дом 24, корпус 2, строение 1",2402541
4667,MVK,2022-08-02 09:41:16.000000,"внутригородская территория муниципальный округ Богородское, бульвар Маршала Рокоссовского, дом 37, строение 2",2404321
4685,MVK,2022-08-30 12:02:40.000000,"внутригородская территория муниципальный округ Ивановское, улица Молостовых, дом 10А, строение 5",2504418
4698,MVK,2022-02-22 07:26:00.000000,"внутригородская территория муниципальный округ Вешняки, Косинская улица, дом 4А",2122363
4714,MVK,2022-06-28 16:33:01.000000,"Свободный проспект, дом 9В",5117715
4725,MGI,2022-11-03 22:43:48.683000,"внутригородская территория муниципальный округ Богородское, Открытое шоссе, дом 6, корпус 6",18076
4835,MOS_GAS,2022-08-05 00:16:35.000000,"внутригородская территория муниципальный округ Соколиная Гора, Вольная улица, дом 30, строение 15",2501566
4897,MVK,2022-04-24 12:51:01.000000,"Западная улица, дом 7, строение 5",2137010
5029,MVK,2022-06-18 23:08:37.000000,"внутригородская территория муниципальный округ Измайлово, Первомайская улица, дом 58Б, строение 1",2105388
5059,MVK,2022-01-01 09:14:27.000000,"улица Чёрное Озеро, дом 3, корпус 1, строение 1",2404282
5079,MVK,2022-04-23 13:16:46.000000,"Лосиноостровская улица, дом 39, строение 10",2403927
5109,MVK,2022-05-07 06:46:45.000000,"внутригородская территория муниципальный округ Измайлово, Первомайская улица, дом 12А",2115449
5131,MVK,2022-07-28 14:43:18.000000,"внутригородская территория муниципальный округ Измайлово, Первомайская улица, дом 10А, строение 1",2503012
5241,MOS_GAS,2022-03-20 17:04:10.000000,"внутригородская территория муниципальный округ Вешняки, Вешняковская улица, дом 12",5240129
5258,MVK,2022-04-06 14:18:52.000000,"Московский проспект, дом 4, строение 1",2115739
5406,MVK,2022-08-30 08:48:09.000000,"внутригородская территория муниципальный округ Богородское, Белокаменное шоссе, дом 1, строение 1",2401780
5434,MVK,2022-05-03 15:32:27.000000,"Перовская улица, владение 68Г, строение 1",2503541
5504,MVK,2022-05-13 11:10:26.000000,"внутригородская территория муниципальный округ Гольяново, 2-й Иртышский проезд, дом 6, строение 1",2402020
5505,MVK,2022-05-04 07:25:08.000000,"внутригородская территория муниципальный округ Богородское, Яузская аллея, дом 2, строение 3",2114268
5675,MGI,2022-11-11 00:29:57.331000,"внутригородская территория муниципальный округ Преображенское, Малая Черкизовская улица, дом 22",240070
5677,MVK,2022-10-10 13:17:20.000000,"внутригородская территория муниципальный округ Богородское, Игральная улица, дом 7, строение 3",2401168
5856,MVK,2022-12-16 11:04:39.000000,"внутригородская территория муниципальный округ Перово, 1-я улица Энтузиастов, дом 4",2122378
5925,MVK,2022-01-02 10:29:03.000000,"Никитинская улица, дом 10",2115577
5937,MVK,2022-06-08 07:50:09.000000,"улица Розы Люксембург, дом 47А",2122226
5939,MVK,2022-06-22 21:09:17.000000,"Красковская улица, дом 36",50022
5943,MVK,2022-11-08 15:28:27.000000,"Открытое шоссе, дом 9, строение 1",2401109
5968,MGI,2022-10-20 23:24:24.482000,"внутригородская территория муниципальный округ Сокольники, Попов проезд, дом 1, корпус 2",240145
5996,MVK,2022-11-30 08:29:03.000000,"внутригородская территория муниципальный округ Вешняки, улица Старый Гай, дом 8Б",2102430
6050,MVK,2022-07-14 13:14:51.000000,"внутригородская территория муниципальный округ Соколиная Гора, проспект Будённого, дом 16, корпус 29",2504699
6062,MVK,2022-06-07 18:34:29.000000,"внутригородская территория муниципальный округ Восточный, посёлок Акулово, дом 1",2105206
6137,MVK,2022-09-21 10:08:25.000000,"внутригородская территория муниципальный округ Перово, 2-я Владимирская улица, дом 28, корпус 1",4061
6165,MVK,2022-11-06 09:06:55.000000,"внутригородская территория муниципальный округ Перово, Новогиреевская улица, дом 3А",2121913
6170,MVK,2022-07-01 21:06:30.000000,"внутригородская территория муниципальный округ Метрогородок, улица Николая Химушина, дом 15, корпус 1, строение 2",2400694
6188,MVK,2022-11-24 20:30:42.000000,"улица Уткина, владение 45Б",2503011
6386,MOS_GAS,2022-08-02 03:06:54.000000,"внутригородская территория муниципальный округ Метрогородок, внутригородская территория муниципальный округ Гольяново, 1-й Иртышский проезд, дом 1, строение 18",2401340
6575,MVK,2022-04-12 08:57:02.000000,"Лосиноостровская улица, дом 19, строение 4",2402504
6591,MOS_GAS,2022-08-12 14:48:29.000000,"11-я Парковая улица, владение 45, строение 3Б/Н",2600477
6592,MVK,2022-04-12 06:53:13.000000,"Суздальская улица, владение 31",2601198
6606,MVK,2022-10-04 14:43:39.000000,"внутригородская территория муниципальный округ Ивановское, шоссе Энтузиастов, владение 63, строение 1",2501979
6612,MOS_GAS,2022-02-26 09:41:53.000000,"улица Старый Гай, владение 8/1",5074893
6618,MGI,2022-11-03 22:00:29.220000,"внутригородская территория муниципальный округ Перово, Зелёный проспект, дом 27, корпус 3",8353
6619,MVK,2022-09-25 10:38:25.000000,"внутригородская территория муниципальный округ Перово, Электродная улица, дом 10, строение 50",2500976
6650,MGI,2022-11-17 21:30:41.575000,"внутригородская территория муниципальный округ Косино-Ухтомский, Лениногорская улица, дом 5",12832
6657,MVK,2022-05-15 14:25:35.000000,"Большая Тихоновская улица, дом 18, строение 1",2104757
6658,MGI,2022-11-17 21:34:54.029000,"внутригородская территория муниципальный округ Косино-Ухтомский, Муромская улица, дом 5",15335
6672,MVK,2022-03-22 15:26:36.000000,"внутригородская территория муниципальный округ Богородское, Открытое шоссе, дом 5",2404520
6812,MVK,2022-12-10 08:30:02.000000,"внутригородская территория муниципальный округ Преображенское, Халтуринская улица, дом 20, строение 1",2403510
6885,MVK,2022-12-16 12:54:14.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Дмитриевского, дом 6",2405224
6898,MVK,2022-04-14 12:41:42.000000,"внутригородская территория муниципальный округ Соколиная Гора, проезд Энтузиастов, дом 15, строение 74",2500356
6929,MOS_GAS,2022-02-26 16:41:52.000000,"внутригородская территория муниципальный округ Перово, Электродная улица, дом 2, строение 32",2500584
6934,MVK,2022-08-04 15:44:30.000000,"внутригородская территория муниципальный округ Новогиреево, Утренняя улица, дом 18А",2122299
6938,MVK,2022-01-11 09:41:43.000000,"внутригородская территория муниципальный округ Северное Измайлово, 9-я Парковая улица, дом 68, корпус 4",2115446
7071,MVK,2022-03-16 08:31:47.000000,"Открытое шоссе, дом 10, строение 1",2402704
7102,MGI,2022-11-17 21:46:22.186000,"внутригородская территория муниципальный округ Косино-Ухтомский, Оренбургская улица, дом 9, корпус 3",17669
7277,MVK,2022-02-17 13:41:48.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Каскадная улица, дом 24",49643
7317,MVK,2022-05-13 08:42:49.000000,"Вернисажная улица, дом 1, строение 1",2600617
7421,MGI,2022-11-17 21:31:16.079000,"внутригородская территория муниципальный округ Косино-Ухтомский, Лениногорская улица, дом 13",12834
7447,MVK,2022-07-11 13:30:17.000000,"Западная улица, дом 14",2500193
7452,MVK,2022-02-14 13:50:21.000000,"Поперечный просек, дом 1Б",2114261
7561,MGI,2022-08-26 01:16:04.456000,"внутригородская территория муниципальный округ Перово, улица Металлургов, дом 29",14247
7574,MOS_GAS,2022-08-12 14:49:43.000000,"улица Богородский Вал, дом 3, строение 28",2402746
7694,MVK,2022-12-27 13:14:57.000000,"Западная улица, дом 16А, строение 1",2601025
7703,MGI,2022-10-27 16:02:20.632000,"внутригородская территория муниципальный округ Гольяново, Уральская улица, дом 3",523
7719,MVK,2022-09-26 08:59:00.000000,"внутригородская территория муниципальный округ Соколиная Гора, проезд Энтузиастов, дом 1А, строение 1",2501092
7752,MOS_GAS,2022-08-21 19:45:40.000000,"внутригородская территория муниципальный округ Соколиная Гора, Золотая улица, дом 2А, строение 6",2500505
7754,MVK,2022-04-13 09:02:33.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Наташи Качуевской, дом 2",2600083
7779,MVK,2022-10-13 20:34:52.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Чёрное Озеро, дом 8",28683
7874,MOS_GAS,2022-04-25 22:46:27.000000,"Вешняковская улица, дом 9, корпус 2, строение 4",2503919
7885,MGI,2022-11-03 22:26:33.002000,"внутригородская территория муниципальный округ Измайлово, 5-я Парковая улица, дом 39, корпус 4",18599
8059,MVK,2022-07-18 14:23:53.000000,"внутригородская территория муниципальный округ Гольяново, Уральская улица, дом 19А",2405077
8081,MVK,2022-11-22 14:49:27.000000,"внутригородская территория муниципальный округ Преображенское, 2-я Пугачёвская улица, дом 13, строение 2",2401796
8101,MVK,2022-04-28 14:43:10.000000,"внутригородская территория муниципальный округ Измайлово, 3-я Прядильная улица, дом 14, корпус 3",21169
8199,MVK,2022-07-14 16:43:36.000000,"внутригородская территория муниципальный округ Гольяново, Монтажная улица, дом 11, строение 1",2119629
8303,MOS_GAS,2022-11-29 17:35:03.000000,"13-я Парковая улица, дом 40, корпус 3, строение 1",2402514
8417,MVK,2022-03-16 14:53:47.000000,"внутригородская территория муниципальный округ Соколиная Гора, Вольная улица, дом 30, строение 1",2501553
8542,MGI,2022-11-11 00:11:34.207000,"внутригородская территория муниципальный округ Перово, улица Плеханова, дом 23, корпус 3",19982
8565,MOS_GAS,2022-10-26 15:39:29.000000,"Первомайская улица, дом 10А",2115699
8576,MOS_GAS,2022-07-20 09:40:09.000000,"внутригородская территория муниципальный округ Соколиная Гора, проезд Энтузиастов, дом 15, корпус 3",2500329
8605,MVK,2022-09-13 22:11:19.000000,"2-я улица Измайловского Зверинца, владение 6, строение 1",2600339
8611,MVK,2022-12-01 10:21:48.000000,"Лухмановская улица, дом 30А",2404727
8612,MVK,2022-08-05 21:42:37.000000,"внутригородская территория муниципальный округ Восточное Измайлово, 15-я Парковая улица, дом 16А",2115436
8622,MVK,2022-10-17 16:20:22.000000,"внутригородская территория муниципальный округ Сокольники, улица Короленко, дом 3А, строение 4",2114241
8631,MVK,2022-07-08 09:32:11.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Поселковая улица, дом 13А",49830
8639,MVK,2022-09-05 17:56:42.000000,"внутригородская территория муниципальный округ Метрогородок, Открытое шоссе, дом 15, строение 15",2109459
8745,MGI,2022-10-27 16:01:35.741000,"Уральская улица, дом 6, корпус 7",26818
8776,MVK,2022-05-10 15:27:46.000000,"Святоозерская улица, дом 32, строение 1",2404058
9653,MOS_GAS,2022-01-06 13:56:25.000000,"внутригородская территория муниципальный округ Перово, Новогиреевская улица, дом 3",2122257
9664,MVK,2022-10-26 13:10:31.000000,"внутригородская территория муниципальный округ Гольяново, Щёлковское шоссе, дом 77А",2114477
9934,MVK,2022-03-17 13:31:18.000000,"внутригородская территория муниципальный округ Перово, Электродная улица, дом 2, строение 39",2500588
10038,MVK,2022-08-16 13:26:50.000000,"Кусковская улица, дом 1Д",2601317
10040,MVK,2022-10-31 13:03:09.000000,"внутригородская территория муниципальный округ Гольяново, Алтайская улица, дом 13",2400569
10106,MVK,2022-03-23 06:47:33.000000,"внутригородская территория муниципальный округ Гольяново, Байкальская улица, дом 9А, строение 1",2115382
10122,MVK,2022-07-28 09:44:03.000000,"внутригородская территория муниципальный округ Преображенское, 1-я Пугачёвская улица, дом 31А",2401589
10239,MVK,2022-02-10 14:01:21.000000,"внутригородская территория муниципальный округ Преображенское, 1-й Электрозаводский переулок, дом 2",2115201
10243,MVK,2022-11-14 14:33:42.000000,"внутригородская территория муниципальный округ Соколиная Гора, Мироновская улица, дом 33, строение 23",2500730
10265,MVK,2022-02-27 07:59:17.000000,"внутригородская территория муниципальный округ Перово, Зелёный проспект, дом 1А",2122175
10437,MVK,2022-08-03 15:39:11.000000,"внутригородская территория муниципальный округ Восточное Измайлово, Средняя Первомайская улица, дом 11А",2116228
10485,MVK,2022-03-11 07:49:45.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Михельсона, дом 46",51724
10541,MVK,2022-01-18 09:09:30.000000,"Перовская улица, дом 57А",2122193
10746,MVK,2022-05-13 15:06:12.000000,"внутригородская территория муниципальный округ Преображенское, Малая Семёновская улица, дом 3, строение 10",2400716
10749,MOS_GAS,2022-11-15 11:00:48.000000,"внутригородская территория муниципальный округ Богородское, 2-й Богатырский переулок, дом 8",2114430
10995,MVK,2022-08-31 11:32:00.000000,"улица Гастелло, дом 5А",2600861
11043,MOS_GAS,2022-11-11 22:25:03.000000,"внутригородская территория муниципальный округ Измайлово, аллея Большого Круга, дом 7",2133978
11198,MVK,2022-05-22 11:02:11.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Оранжерейная улица, дом 25",2402167
11212,MVK,2022-08-20 11:49:10.000000,"внутригородская территория муниципальный округ Перово, Перовская улица, дом 1, строение 11",4200107
11261,MVK,2022-06-16 13:39:50.000000,"внутригородская территория муниципальный округ Преображенское, улица Девятая Рота, дом 14А",2403095
11310,MOS_GAS,2022-02-20 19:30:45.000000,"внутригородская территория муниципальный округ Новокосино, Салтыковская улица, дом 51",2404521
11515,MOS_GAS,2022-11-30 21:54:27.000000,"внутригородская территория муниципальный округ Преображенское, Большая Черкизовская улица, дом 15, строение 2",2402953
11523,MVK,2022-04-22 05:07:33.000000,"внутригородская территория муниципальный округ Соколиная Гора, Щербаковская улица, дом 53",2500845
11671,MOS_GAS,2022-07-07 16:59:34.000000,"внутригородская территория муниципальный округ Новогиреево, Перовская улица, дом 61/2, строение 1",2122177
11780,MOS_GAS,2022-11-25 14:15:47.000000,"Зельев переулок, дом 9, строение 2",2405185
11991,MVK,2022-11-01 18:42:28.000000,"Чебоксарская улица, дом 19",49870
11992,MVK,2022-02-21 13:19:35.000000,"внутригородская территория муниципальный округ Метрогородок, Лосиноостровская улица, дом 24, строение 2",2400246
12138,MOS_GAS,2022-12-09 18:13:41.000000,"Погонный проезд, дом 12, корпус 1, строение 2",2405210
12328,MVK,2022-12-01 15:51:26.000000,"внутригородская территория муниципальный округ Преображенское, улица Преображенский Вал, дом 19, строение 2",2109443
12329,MVK,2022-05-04 09:05:59.000000,"внутригородская территория муниципальный округ Богородское, Лосиноостровская улица, дом 2, строение 1",13426
12374,MVK,2022-06-03 08:41:08.000000,"городок имени Баумана, дом 2, строение 1",2116329
12432,MVK,2022-12-04 21:54:47.000000,"внутригородская территория муниципальный округ Соколиная Гора, площадь Журавлёва, дом 12",2116222
12513,MVK,2022-02-24 12:18:27.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Чебоксарская улица, дом 24, строение 1",49888
12603,MVK,2022-07-05 09:05:36.000000,"внутригородская территория муниципальный округ Богородское, 3-я Гражданская улица, дом 35, строение 4",2401131
12611,MGI,2022-11-11 00:30:26.653000,"внутригородская территория муниципальный округ Преображенское, Преображенская площадь, дом 6",64154
12633,MVK,2022-03-30 05:09:28.000000,"внутригородская территория муниципальный округ Вешняки, Вешняковская улица, дом 16А",2122039
12691,MVK,2022-04-18 13:42:26.000000,"внутригородская территория муниципальный округ Перово, улица Металлургов, дом 23А",4200259
12711,MVK,2022-09-28 10:58:35.000000,"внутригородская территория муниципальный округ Соколиная Гора, Лечебная улица, дом 20",2115569
12723,MVK,2022-07-08 13:51:17.000000,"внутригородская территория муниципальный округ Новогиреево, Новогиреевская улица, дом 54, строение 2",2501049
12777,MVK,2022-08-12 13:46:36.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Ветлужская улица, дом 4, корпус 2",82039
13025,MOS_GAS,2022-07-07 16:59:34.000000,"внутригородская территория муниципальный округ Новогиреево, Полимерная улица, дом 4Б",4200027
13029,MVK,2022-05-23 13:41:50.000000,"Большая Оленья улица, дом 8А, строение 2",2404534
13305,MVK,2022-08-17 11:13:32.000000,"внутригородская территория муниципальный округ Вешняки, Вешняковская улица, дом 27, корпус 4, строение 4",2501642
13370,MVK,2022-12-05 12:12:28.000000,"внутригородская территория муниципальный округ Соколиная Гора, Буракова улица, дом 14, строение 7",2500842
13433,MVK,2022-05-12 10:42:57.000000,"внутригородская территория муниципальный округ Измайлово, Нижняя Первомайская улица, дом 13, строение 2",2115300
13481,MVK,2022-01-07 11:52:07.000000,"внутригородская территория муниципальный округ Ивановское, улица Сталеваров, дом 6",2121742
13944,MVK,2022-02-26 05:26:48.000000,"внутригородская территория муниципальный округ Соколиная Гора, улица Благуша, дом 6",2115960
14055,NG,2022-02-09 20:06:55.000000,"внутригородская территория муниципальный округ Сокольники, улица Матросская Тишина, дом 23/7, строение 3",14030
14056,MVK,2022-04-09 11:29:56.000000,"внутригородская территория муниципальный округ Сокольники, улица Лобачика, дом 17",2400520
14072,MVK,2022-10-29 13:39:51.000000,"внутригородская территория муниципальный округ Преображенское, улица Атарбекова, дом 3",2109306
14217,MVK,2022-03-14 10:00:13.000000,"внутригородская территория муниципальный округ Сокольники, Поперечный просек, дом 17, корпус 33",2400838
14224,MVK,2022-08-27 18:50:41.000000,"внутригородская территория муниципальный округ Вешняки, Вешняковская улица, дом 11А",2501008
14231,MVK,2022-05-12 10:45:13.000000,"1-я Владимирская улица, дом 5",2121973
14393,MVK,2022-03-24 17:30:15.000000,"внутригородская территория муниципальный округ Сокольники, улица Стромынка, дом 21, корпус 2",2115225
14413,MVK,2022-07-14 10:56:29.000000,"Игральная улица, дом 5А",2109235
14568,MVK,2022-10-14 15:34:25.000000,"внутригородская территория муниципальный округ Соколиная Гора, 8-я улица Соколиной Горы, дом 22, строение 2",2116098
14724,MVK,2022-02-14 15:42:34.000000,"внутригородская территория муниципальный округ Новогиреево, Кусковская улица, дом 18Б, строение 1",2503344
